SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
16787,20-04-2020,,France,20-04-2020 23:44,155275,20265,37409
16788,20-04-2020,,Gabon,20-04-2020 23:44,120,1,7
16789,20-04-2020,,Gambia,20-04-2020 23:44,10,1,2
16790,20-04-2020,,Georgia,20-04-2020 23:44,402,4,95
16791,20-04-2020,,Germany,20-04-2020 23:44,147065,4862,91500
16792,20-04-2020,,Ghana,20-04-2020 23:44,1042,9,99
16793,20-04-2020,,Greece,20-04-2020 23:44,2245,116,269
16794,20-04-2020,,Grenada,20-04-2020 23:44,14,0,6
16795,20-04-2020,,Guatemala,20-04-2020 23:44,289,7,21
16796,20-04-2020,,Guinea,20-04-2020 23:44,622,5,122
16797,20-04-2020,,Guinea-Bissau,20-04-2020 23:44,50,0,3
16798,20-04-2020,,Guyana,20-04-2020 23:44,65,7,9
16799,20-04-2020,,Haiti,20-04-2020 23:44,57,3,0
16800,20-04-2020,,Holy See,20-04-2020 23:44,9,0,2
16801,20-04-2020,,Honduras,20-04-2020 23:44,477,46,25
16802,20-04-2020,,Hungary,20-04-2020 23:44,1984,199,267
16803,20-04-2020,,Iceland,20-04-2020 23:44,1773,10,1362
16804,20-04-2020,,India,20-04-2020 23:44,18539,592,3273
16805,20-04-2020,,Indonesia,20-04-2020 23:44,6760,590,747
16806,20-04-2020,,Iran,20-04-2020 23:44,83505,5209,59273
16807,20-04-2020,,Iraq,20-04-2020 23:44,1574,82,1043
16808,20-04-2020,,Ireland,20-04-2020 23:44,15652,687,77
16809,20-04-2020,,Israel,20-04-2020 23:44,13713,177,4049
16810,20-04-2020,,Italy,20-04-2020 23:44,181228,24114,48877
16811,20-04-2020,,Ivory Coast,20-04-2020 23:44,847,9,260
16812,20-04-2020,,Jamaica,20-04-2020 23:44,223,5,27
16813,20-04-2020,,Japan,20-04-2020 23:44,10797,236,1159
16814,20-04-2020,,Jordan,20-04-2020 23:44,425,7,282
16815,20-04-2020,,Kazakhstan,20-04-2020 23:44,1852,19,447
16816,20-04-2020,,Kenya,20-04-2020 23:44,281,14,69
16817,20-04-2020,,Kosovo,20-04-2020 23:44,510,12,93
16818,20-04-2020,,Kuwait,20-04-2020 23:44,1995,9,367
16819,20-04-2020,,Kyrgyzstan,20-04-2020 23:44,568,7,201
16820,20-04-2020,,Laos,20-04-2020 23:44,19,0,2
16821,20-04-2020,,Latvia,20-04-2020 23:44,739,5,88
16822,20-04-2020,,Lebanon,20-04-2020 23:44,677,21,103
16823,20-04-2020,,Liberia,20-04-2020 23:44,99,8,7
16824,20-04-2020,,Libya,20-04-2020 23:44,51,1,15
16825,20-04-2020,,Liechtenstein,20-04-2020 23:44,81,1,55
16826,20-04-2020,,Lithuania,20-04-2020 23:44,1326,37,242
16827,20-04-2020,,Luxembourg,20-04-2020 23:44,3558,75,637
16828,20-04-2020,,MS Zaandam,20-04-2020 23:44,9,2,0
16829,20-04-2020,,Madagascar,20-04-2020 23:44,121,0,41
16830,20-04-2020,,Malawi,20-04-2020 23:44,17,2,3
16831,20-04-2020,,Malaysia,20-04-2020 23:44,5425,89,3295
16832,20-04-2020,,Maldives,20-04-2020 23:44,69,0,16
16833,20-04-2020,,Mali,20-04-2020 23:44,246,14,56
16834,20-04-2020,,Malta,20-04-2020 23:44,431,3,126
16835,20-04-2020,,Mauritania,20-04-2020 23:44,7,1,6
16836,20-04-2020,,Mauritius,20-04-2020 23:44,328,9,224
16837,20-04-2020,,Mexico,20-04-2020 23:44,8261,686,2627
16838,20-04-2020,,Moldova,20-04-2020 23:44,2548,70,457
16839,20-04-2020,,Monaco,20-04-2020 23:44,94,3,23
16840,20-04-2020,,Mongolia,20-04-2020 23:44,33,0,7
16841,20-04-2020,,Montenegro,20-04-2020 23:44,312,5,88
16842,20-04-2020,,Morocco,20-04-2020 23:44,3046,143,350
16843,20-04-2020,,Mozambique,20-04-2020 23:44,39,0,8
16844,20-04-2020,,Namibia,20-04-2020 23:44,16,0,6
16845,20-04-2020,,Nepal,20-04-2020 23:44,31,0,4
16846,20-04-2020,,Netherlands,20-04-2020 23:44,33405,3751,250
16847,20-04-2020,,New Zealand,20-04-2020 23:44,1440,12,974
16848,20-04-2020,,Nicaragua,20-04-2020 23:44,10,2,6
16849,20-04-2020,,Niger,20-04-2020 23:44,648,20,117
16850,20-04-2020,,Nigeria,20-04-2020 23:44,665,22,188
16851,20-04-2020,,North Macedonia,20-04-2020 23:44,1225,54,200
16852,20-04-2020,,Norway,20-04-2020 23:44,7156,181,32
16853,20-04-2020,,Oman,20-04-2020 23:44,1410,7,238
16854,20-04-2020,,Pakistan,20-04-2020 23:44,8418,176,1970
16855,20-04-2020,,Panama,20-04-2020 23:44,4467,126,165
16856,20-04-2020,,Papua New Guinea,20-04-2020 23:44,7,0,0
16857,20-04-2020,,Paraguay,20-04-2020 23:44,208,8,46
16858,20-04-2020,,Peru,20-04-2020 23:44,16325,445,6968
16859,20-04-2020,,Philippines,20-04-2020 23:44,6459,428,613
16860,20-04-2020,,Poland,20-04-2020 23:44,9593,380,1133
16861,20-04-2020,,Portugal,20-04-2020 23:44,20863,735,610
16862,20-04-2020,,Qatar,20-04-2020 23:44,6015,9,555
16863,20-04-2020,,Romania,20-04-2020 23:44,8936,478,2017
16864,20-04-2020,,Russia,20-04-2020 23:44,47121,405,3446
16865,20-04-2020,,Rwanda,20-04-2020 23:44,147,0,76
16866,20-04-2020,,Saint Kitts and Nevis,20-04-2020 23:44,15,0,0
16867,20-04-2020,,Saint Lucia,20-04-2020 23:44,15,0,13
16868,20-04-2020,,Saint Vincent and the Grenadines,20-04-2020 23:44,12,0,1
16869,20-04-2020,,San Marino,20-04-2020 23:44,462,39,61
16870,20-04-2020,,Sao Tome and Principe,20-04-2020 23:44,4,0,0
16871,20-04-2020,,Saudi Arabia,20-04-2020 23:44,10484,103,1490
16872,20-04-2020,,Senegal,20-04-2020 23:44,377,5,235
16873,20-04-2020,,Serbia,20-04-2020 23:44,6630,125,870
16874,20-04-2020,,Seychelles,20-04-2020 23:44,11,0,5
16875,20-04-2020,,Sierra Leone,20-04-2020 23:44,43,0,6
16876,20-04-2020,,Singapore,20-04-2020 23:44,8014,11,801
16877,20-04-2020,,Slovakia,20-04-2020 23:44,1173,13,251
16878,20-04-2020,,Slovenia,20-04-2020 23:44,1335,77,193
16879,20-04-2020,,Somalia,20-04-2020 23:44,237,8,4
16880,20-04-2020,,South Africa,20-04-2020 23:44,3300,58,1055
16881,20-04-2020,,South Korea,20-04-2020 23:44,10674,236,8114
16882,20-04-2020,,South Sudan,20-04-2020 23:44,4,0,0
16883,20-04-2020,,Spain,20-04-2020 23:44,200210,20852,80587
16884,20-04-2020,,Sri Lanka,20-04-2020 23:44,304,7,98
16885,20-04-2020,,Sudan,20-04-2020 23:44,107,12,8
16886,20-04-2020,,Suriname,20-04-2020 23:44,10,1,6
16887,20-04-2020,,Sweden,20-04-2020 23:44,14777,1580,550
16888,20-04-2020,,Switzerland,20-04-2020 23:44,27944,1429,18600
16889,20-04-2020,,Syria,20-04-2020 23:44,39,3,5
16890,20-04-2020,,Taiwan,20-04-2020 23:44,422,6,203
16891,20-04-2020,,Tanzania,20-04-2020 23:44,254,10,11
16892,20-04-2020,,Thailand,20-04-2020 23:44,2792,47,1999
16893,20-04-2020,,Timor-Leste,20-04-2020 23:44,22,0,1
16894,20-04-2020,,Togo,20-04-2020 23:44,84,6,53
16895,20-04-2020,,Trinidad and Tobago,20-04-2020 23:44,114,8,22
16896,20-04-2020,,Tunisia,20-04-2020 23:44,884,38,148
16897,20-04-2020,,Turkey,20-04-2020 23:44,90980,2140,13430
16898,20-04-2020,,UK,20-04-2020 23:44,124743,16509,0
16899,20-04-2020,,Uganda,20-04-2020 23:44,56,0,38
16900,20-04-2020,,Ukraine,20-04-2020 23:44,5710,151,359
16901,20-04-2020,,United Arab Emirates,20-04-2020 23:44,7265,43,1360
16902,20-04-2020,,Uruguay,20-04-2020 23:44,535,10,313
16903,20-04-2020,,Uzbekistan,20-04-2020 23:44,1627,5,261
16904,20-04-2020,,Venezuela,20-04-2020 23:44,256,9,117
16905,20-04-2020,,Vietnam,20-04-2020 23:44,268,0,214
16906,20-04-2020,,West Bank and Gaza,20-04-2020 23:44,449,3,71
16907,20-04-2020,,Western Sahara,20-04-2020 23:44,6,0,0
16908,20-04-2020,,Yemen,20-04-2020 23:44,1,0,0
16909,20-04-2020,,Zambia,20-04-2020 23:44,65,3,35
16910,20-04-2020,,Zimbabwe,20-04-2020 23:44,25,3,2
16911,20-04-2020,Alabama,US,20-04-2020 23:44,5079,163,0
16912,20-04-2020,Alaska,US,20-04-2020 23:44,321,9,0
16913,20-04-2020,Alberta,Canada,20-04-2020 23:44,2908,59,0
16914,20-04-2020,Anguilla,UK,20-04-2020 23:44,3,0,1
16915,20-04-2020,Anhui,Mainland China,20-04-2020 23:44,991,6,984
16916,20-04-2020,Arizona,US,20-04-2020 23:44,5068,191,0
16917,20-04-2020,Arkansas,US,20-04-2020 23:44,1973,41,0
16918,20-04-2020,Aruba,Netherlands,20-04-2020 23:44,97,2,49
16919,20-04-2020,Australian Capital Territory,Australia,20-04-2020 23:44,103,3,88
16920,20-04-2020,Beijing,Mainland China,20-04-2020 23:44,593,8,514
16921,20-04-2020,Bermuda,UK,20-04-2020 23:44,86,5,37
16922,20-04-2020,"Bonaire, Sint Eustatius and Saba",Netherlands,20-04-2020 23:44,5,0,0
16923,20-04-2020,British Columbia,Canada,20-04-2020 23:44,1647,82,0
16924,20-04-2020,British Virgin Islands,UK,20-04-2020 23:44,5,1,3
16925,20-04-2020,California,US,20-04-2020 23:44,33686,1225,0
16926,20-04-2020,Cayman Islands,UK,20-04-2020 23:44,66,1,7
16927,20-04-2020,Channel Islands,UK,20-04-2020 23:44,488,24,73
16928,20-04-2020,Chongqing,Mainland China,20-04-2020 23:44,579,6,570
16929,20-04-2020,Colorado,US,20-04-2020 23:44,9730,420,0
16930,20-04-2020,Connecticut,US,20-04-2020 23:44,19815,1331,0
16931,20-04-2020,Curacao,Netherlands,20-04-2020 23:44,14,1,11
16932,20-04-2020,Delaware,US,20-04-2020 23:44,2745,72,0
16933,20-04-2020,Diamond Princess cruise ship,US,20-04-2020 23:44,49,0,0
16934,20-04-2020,District of Columbia,US,20-04-2020 23:44,2927,105,0
16935,20-04-2020,Falkland Islands (Malvinas),UK,20-04-2020 23:44,11,0,3
16936,20-04-2020,Faroe Islands,Denmark,20-04-2020 23:44,185,0,176
16937,20-04-2020,Florida,US,20-04-2020 23:44,27059,822,0
16938,20-04-2020,French Guiana,France,20-04-2020 23:44,97,1,69
16939,20-04-2020,French Polynesia,France,20-04-2020 23:44,56,0,19
16940,20-04-2020,Fujian,Mainland China,20-04-2020 23:44,355,1,339
16941,20-04-2020,Gansu,Mainland China,20-04-2020 23:44,139,2,137
16942,20-04-2020,Georgia,US,20-04-2020 23:44,19407,775,0
16943,20-04-2020,Gibraltar,UK,20-04-2020 23:44,132,0,120
16944,20-04-2020,Grand Princess,Canada,20-04-2020 23:44,13,0,0
16945,20-04-2020,Grand Princess,US,20-04-2020 23:44,103,0,0
16946,20-04-2020,Greenland,Denmark,20-04-2020 23:44,11,0,11
16947,20-04-2020,Guadeloupe,France,20-04-2020 23:44,148,8,73
16948,20-04-2020,Guam,US,20-04-2020 23:44,136,5,0
16949,20-04-2020,Guangdong,Mainland China,20-04-2020 23:44,1581,8,1494
16950,20-04-2020,Guangxi,Mainland China,20-04-2020 23:44,254,2,252
16951,20-04-2020,Guizhou,Mainland China,20-04-2020 23:44,147,2,145
16952,20-04-2020,Hainan,Mainland China,20-04-2020 23:44,168,6,162
16953,20-04-2020,Hawaii,US,20-04-2020 23:44,584,10,0
16954,20-04-2020,Hebei,Mainland China,20-04-2020 23:44,328,6,317
16955,20-04-2020,Heilongjiang,Mainland China,20-04-2020 23:44,905,13,472
16956,20-04-2020,Henan,Mainland China,20-04-2020 23:44,1276,22,1254
16957,20-04-2020,Hong Kong,Hong Kong,20-04-2020 23:44,1025,4,630
16958,20-04-2020,Hubei,Mainland China,20-04-2020 23:44,68128,4512,63511
16959,20-04-2020,Hunan,Mainland China,20-04-2020 23:44,1019,4,1015
16960,20-04-2020,Idaho,US,20-04-2020 23:44,1672,45,0
16961,20-04-2020,Illinois,US,20-04-2020 23:44,31513,1349,0
16962,20-04-2020,Indiana,US,20-04-2020 23:44,11688,577,0
16963,20-04-2020,Inner Mongolia,Mainland China,20-04-2020 23:44,194,1,104
16964,20-04-2020,Iowa,US,20-04-2020 23:44,3159,79,0
16965,20-04-2020,Isle of Man,UK,20-04-2020 23:44,300,9,200
16966,20-04-2020,Jiangsu,Mainland China,20-04-2020 23:44,653,0,643
16967,20-04-2020,Jiangxi,Mainland China,20-04-2020 23:44,937,1,936
16968,20-04-2020,Jilin,Mainland China,20-04-2020 23:44,104,1,97
16969,20-04-2020,Kansas,US,20-04-2020 23:44,2048,102,0
16970,20-04-2020,Kentucky,US,20-04-2020 23:44,3050,154,0
16971,20-04-2020,Liaoning,Mainland China,20-04-2020 23:44,146,2,143
16972,20-04-2020,Louisiana,US,20-04-2020 23:44,24523,1328,0
16973,20-04-2020,Macau,Macau,20-04-2020 23:44,45,0,22
16974,20-04-2020,Maine,US,20-04-2020 23:44,875,35,0
16975,20-04-2020,Manitoba,Canada,20-04-2020 23:44,254,6,0
16976,20-04-2020,Martinique,France,20-04-2020 23:44,163,12,73
16977,20-04-2020,Maryland,US,20-04-2020 23:44,13684,582,0
16978,20-04-2020,Massachusetts,US,20-04-2020 23:44,38077,1706,0
16979,20-04-2020,Mayotte,France,20-04-2020 23:44,271,4,117
16980,20-04-2020,Michigan,US,20-04-2020 23:44,32000,2468,0
16981,20-04-2020,Minnesota,US,20-04-2020 23:44,2470,143,0
16982,20-04-2020,Mississippi,US,20-04-2020 23:44,4512,169,0
16983,20-04-2020,Missouri,US,20-04-2020 23:44,5890,200,0
16984,20-04-2020,Montana,US,20-04-2020 23:44,433,10,0
16985,20-04-2020,Montserrat,UK,20-04-2020 23:44,11,0,2
16986,20-04-2020,Nebraska,US,20-04-2020 23:44,1648,33,0
16987,20-04-2020,Nevada,US,20-04-2020 23:44,3830,159,0
16988,20-04-2020,New Brunswick,Canada,20-04-2020 23:44,118,0,0
16989,20-04-2020,New Caledonia,France,20-04-2020 23:44,18,0,15
16990,20-04-2020,New Hampshire,US,20-04-2020 23:44,1447,42,0
16991,20-04-2020,New Jersey,US,20-04-2020 23:44,88722,4496,0
16992,20-04-2020,New Mexico,US,20-04-2020 23:44,1971,58,0
16993,20-04-2020,New South Wales,Australia,20-04-2020 23:44,2926,26,1379
16994,20-04-2020,New York,US,20-04-2020 23:44,253060,18611,0
16995,20-04-2020,Newfoundland and Labrador,Canada,20-04-2020 23:44,257,3,0
16996,20-04-2020,Ningxia,Mainland China,20-04-2020 23:44,75,0,75
16997,20-04-2020,North Carolina,US,20-04-2020 23:44,6895,218,0
16998,20-04-2020,North Dakota,US,20-04-2020 23:44,627,9,0
16999,20-04-2020,Northern Mariana Islands,US,20-04-2020 23:44,14,2,0
17000,20-04-2020,Northern Territory,Australia,20-04-2020 23:44,28,0,9
17001,20-04-2020,Northwest Territories,Canada,20-04-2020 23:44,5,0,0
17002,20-04-2020,Nova Scotia,Canada,20-04-2020 23:44,721,9,0
17003,20-04-2020,Ohio,US,20-04-2020 23:44,12919,509,0
17004,20-04-2020,Oklahoma,US,20-04-2020 23:44,2680,143,0
17005,20-04-2020,Ontario,Canada,20-04-2020 23:44,12063,624,0
17006,20-04-2020,Oregon,US,20-04-2020 23:44,1957,75,0
17007,20-04-2020,Pennsylvania,US,20-04-2020 23:44,33914,1348,0
17008,20-04-2020,Prince Edward Island,Canada,20-04-2020 23:44,26,0,0
17009,20-04-2020,Puerto Rico,US,20-04-2020 23:44,1252,63,0
17010,20-04-2020,Qinghai,Mainland China,20-04-2020 23:44,18,0,18
17011,20-04-2020,Quebec,Canada,20-04-2020 23:44,19319,939,0
17012,20-04-2020,Queensland,Australia,20-04-2020 23:44,1015,6,738
17013,20-04-2020,Recovered,Canada,20-04-2020 23:44,0,0,12543
17014,20-04-2020,Recovered,US,20-04-2020 23:44,0,0,72329
17015,20-04-2020,Reunion,France,20-04-2020 23:44,408,0,237
17016,20-04-2020,Rhode Island,US,20-04-2020 23:44,5090,155,0
17017,20-04-2020,Saint Barthelemy,France,20-04-2020 23:44,6,0,5
17018,20-04-2020,Saint Pierre and Miquelon,France,20-04-2020 23:44,1,0,0
17019,20-04-2020,Saskatchewan,Canada,20-04-2020 23:44,316,4,0
17020,20-04-2020,Shaanxi,Mainland China,20-04-2020 23:44,256,3,252
17021,20-04-2020,Shandong,Mainland China,20-04-2020 23:44,787,7,765
17022,20-04-2020,Shanghai,Mainland China,20-04-2020 23:44,638,7,530
17023,20-04-2020,Shanxi,Mainland China,20-04-2020 23:44,197,0,135
17024,20-04-2020,Sichuan,Mainland China,20-04-2020 23:44,561,3,554
17025,20-04-2020,Sint Maarten,Netherlands,20-04-2020 23:44,67,10,12
17026,20-04-2020,South Australia,Australia,20-04-2020 23:44,435,4,331
17027,20-04-2020,South Carolina,US,20-04-2020 23:44,4446,123,0
17028,20-04-2020,South Dakota,US,20-04-2020 23:44,1685,7,0
17029,20-04-2020,St Martin,France,20-04-2020 23:44,37,2,19
17030,20-04-2020,Tasmania,Australia,20-04-2020 23:44,180,7,67
17031,20-04-2020,Tennessee,US,20-04-2020 23:44,7238,152,0
17032,20-04-2020,Texas,US,20-04-2020 23:44,19751,507,0
17033,20-04-2020,Tianjin,Mainland China,20-04-2020 23:44,189,3,174
17034,20-04-2020,Tibet,Mainland China,20-04-2020 23:44,1,0,1
17035,20-04-2020,Turks and Caicos Islands,UK,20-04-2020 23:44,11,1,0
17036,20-04-2020,Utah,US,20-04-2020 23:44,3213,28,0
17037,20-04-2020,Vermont,US,20-04-2020 23:44,816,38,0
17038,20-04-2020,Victoria,Australia,20-04-2020 23:44,1319,14,1172
17039,20-04-2020,Virgin Islands,US,20-04-2020 23:44,53,3,0
17040,20-04-2020,Virginia,US,20-04-2020 23:44,8990,300,0
17041,20-04-2020,Washington,US,20-04-2020 23:44,12114,643,0
17042,20-04-2020,West Virginia,US,20-04-2020 23:44,902,24,0
17043,20-04-2020,Western Australia,Australia,20-04-2020 23:44,541,7,340
17044,20-04-2020,Wisconsin,US,20-04-2020 23:44,4499,230,0
17045,20-04-2020,Wyoming,US,20-04-2020 23:44,317,2,0
17046,20-04-2020,Xinjiang,Mainland China,20-04-2020 23:44,76,3,73
17047,20-04-2020,Yukon,Canada,20-04-2020 23:44,11,0,0
17048,20-04-2020,Yunnan,Mainland China,20-04-2020 23:44,184,2,178
17049,20-04-2020,Zhejiang,Mainland China,20-04-2020 23:44,1268,1,1249
17050,21-04-2020,,Afghanistan,21-04-2020 23:39,1092,36,150
17051,21-04-2020,,Albania,21-04-2020 23:39,609,26,345
17052,21-04-2020,,Algeria,21-04-2020 23:39,2811,392,1152
17053,21-04-2020,,Andorra,21-04-2020 23:39,717,37,282
17054,21-04-2020,,Angola,21-04-2020 23:39,24,2,6
17055,21-04-2020,,Antigua and Barbuda,21-04-2020 23:39,23,3,7
17056,21-04-2020,,Argentina,21-04-2020 23:39,3031,147,840
17057,21-04-2020,,Armenia,21-04-2020 23:39,1401,24,609
17058,21-04-2020,,Austria,21-04-2020 23:39,14873,491,10971
17059,21-04-2020,,Azerbaijan,21-04-2020 23:39,1480,20,865
17060,21-04-2020,,Bahamas,21-04-2020 23:39,65,9,12
17061,21-04-2020,,Bahrain,21-04-2020 23:39,1973,7,784
17062,21-04-2020,,Bangladesh,21-04-2020 23:39,3382,110,87
17063,21-04-2020,,Barbados,21-04-2020 23:39,75,5,25
17064,21-04-2020,,Belarus,21-04-2020 23:39,6723,55,577
17065,21-04-2020,,Belgium,21-04-2020 23:39,40956,5998,9002
17066,21-04-2020,,Belize,21-04-2020 23:39,18,2,2
17067,21-04-2020,,Benin,21-04-2020 23:39,54,1,27
17068,21-04-2020,,Bhutan,21-04-2020 23:39,6,0,2
17069,21-04-2020,,Bolivia,21-04-2020 23:39,598,34,37
17070,21-04-2020,,Bosnia and Herzegovina,21-04-2020 23:39,1342,51,437
17071,21-04-2020,,Botswana,21-04-2020 23:39,20,1,0
17072,21-04-2020,,Brazil,21-04-2020 23:39,43079,2741,22991
17073,21-04-2020,,Brunei,21-04-2020 23:39,138,1,116
17074,21-04-2020,,Bulgaria,21-04-2020 23:39,975,45,170
17075,21-04-2020,,Burkina Faso,21-04-2020 23:39,600,38,362
17076,21-04-2020,,Burma,21-04-2020 23:39,121,5,7
17077,21-04-2020,,Burundi,21-04-2020 23:39,5,1,4
17078,21-04-2020,,Cabo Verde,21-04-2020 23:39,68,1,1
17079,21-04-2020,,Cambodia,21-04-2020 23:39,122,0,110
17080,21-04-2020,,Cameroon,21-04-2020 23:39,1163,43,329
17081,21-04-2020,,Central African Republic,21-04-2020 23:39,14,0,10
17082,21-04-2020,,Chad,21-04-2020 23:39,33,0,8
17083,21-04-2020,,Chile,21-04-2020 23:39,10832,147,4969
17084,21-04-2020,,Colombia,21-04-2020 23:39,4149,196,804
17085,21-04-2020,,Congo (Brazzaville),21-04-2020 23:39,165,6,16
17086,21-04-2020,,Congo (Kinshasa),21-04-2020 23:39,350,25,35
17087,21-04-2020,,Costa Rica,21-04-2020 23:39,669,6,150
17088,21-04-2020,,Croatia,21-04-2020 23:39,1908,48,801
17089,21-04-2020,,Cuba,21-04-2020 23:39,1137,38,309
17090,21-04-2020,,Cyprus,21-04-2020 23:39,784,12,98
17091,21-04-2020,,Czech Republic,21-04-2020 23:39,7033,201,1753
17092,21-04-2020,,Denmark,21-04-2020 23:39,7695,370,4700
17093,21-04-2020,,Diamond Princess,21-04-2020 23:39,712,13,644
17094,21-04-2020,,Djibouti,21-04-2020 23:39,945,2,112
17095,21-04-2020,,Dominica,21-04-2020 23:39,16,0,8
17096,21-04-2020,,Dominican Republic,21-04-2020 23:39,5044,245,463
17097,21-04-2020,,Ecuador,21-04-2020 23:39,10398,520,1207
17098,21-04-2020,,Egypt,21-04-2020 23:39,3490,264,870
17099,21-04-2020,,El Salvador,21-04-2020 23:39,225,7,48
17100,21-04-2020,,Equatorial Guinea,21-04-2020 23:39,83,0,7
17101,21-04-2020,,Eritrea,21-04-2020 23:39,39,0,6
17102,21-04-2020,,Estonia,21-04-2020 23:39,1552,43,169
17103,21-04-2020,,Eswatini,21-04-2020 23:39,31,1,8
17104,21-04-2020,,Ethiopia,21-04-2020 23:39,114,3,16
17105,21-04-2020,,Fiji,21-04-2020 23:39,18,0,3
17106,21-04-2020,,Finland,21-04-2020 23:39,4014,141,2000
17107,21-04-2020,,France,21-04-2020 23:39,158050,20796,39181
17108,21-04-2020,,Gabon,21-04-2020 23:39,156,1,16
17109,21-04-2020,,Gambia,21-04-2020 23:39,10,1,2
17110,21-04-2020,,Georgia,21-04-2020 23:39,408,4,97
17111,21-04-2020,,Germany,21-04-2020 23:39,148291,5033,95200
17112,21-04-2020,,Ghana,21-04-2020 23:39,1042,9,99
17113,21-04-2020,,Greece,21-04-2020 23:39,2401,121,577
17114,21-04-2020,,Grenada,21-04-2020 23:39,14,0,6
17115,21-04-2020,,Guatemala,21-04-2020 23:39,294,7,24
17116,21-04-2020,,Guinea,21-04-2020 23:39,688,6,127
17117,21-04-2020,,Guinea-Bissau,21-04-2020 23:39,50,0,3
17118,21-04-2020,,Guyana,21-04-2020 23:39,66,7,9
17119,21-04-2020,,Haiti,21-04-2020 23:39,57,3,0
17120,21-04-2020,,Holy See,21-04-2020 23:39,9,0,2
17121,21-04-2020,,Honduras,21-04-2020 23:39,494,46,29
17122,21-04-2020,,Hungary,21-04-2020 23:39,2098,213,287
17123,21-04-2020,,Iceland,21-04-2020 23:39,1778,10,1417
17124,21-04-2020,,India,21-04-2020 23:39,20080,645,3975
17125,21-04-2020,,Indonesia,21-04-2020 23:39,7135,616,842
17126,21-04-2020,,Iran,21-04-2020 23:39,84802,5297,60965
17127,21-04-2020,,Iraq,21-04-2020 23:39,1602,83,1096
17128,21-04-2020,,Ireland,21-04-2020 23:39,16040,730,9233
17129,21-04-2020,,Israel,21-04-2020 23:39,13942,184,4507
17130,21-04-2020,,Italy,21-04-2020 23:39,183957,24648,51600
17131,21-04-2020,,Ivory Coast,21-04-2020 23:39,916,13,303
17132,21-04-2020,,Jamaica,21-04-2020 23:39,223,6,27
17133,21-04-2020,,Japan,21-04-2020 23:39,11135,263,1239
17134,21-04-2020,,Jordan,21-04-2020 23:39,428,7,297
17135,21-04-2020,,Kazakhstan,21-04-2020 23:39,1995,19,489
17136,21-04-2020,,Kenya,21-04-2020 23:39,296,14,74
17137,21-04-2020,,Kosovo,21-04-2020 23:39,510,12,93
17138,21-04-2020,,Kuwait,21-04-2020 23:39,2080,11,412
17139,21-04-2020,,Kyrgyzstan,21-04-2020 23:39,590,7,216
17140,21-04-2020,,Laos,21-04-2020 23:39,19,0,2
17141,21-04-2020,,Latvia,21-04-2020 23:39,748,9,133
17142,21-04-2020,,Lebanon,21-04-2020 23:39,677,21,108
17143,21-04-2020,,Liberia,21-04-2020 23:39,101,8,7
17144,21-04-2020,,Libya,21-04-2020 23:39,51,1,15
17145,21-04-2020,,Liechtenstein,21-04-2020 23:39,81,1,55
17146,21-04-2020,,Lithuania,21-04-2020 23:39,1350,38,298
17147,21-04-2020,,Luxembourg,21-04-2020 23:39,3618,78,670
17148,21-04-2020,,MS Zaandam,21-04-2020 23:39,9,2,0
17149,21-04-2020,,Madagascar,21-04-2020 23:39,121,0,44
17150,21-04-2020,,Malawi,21-04-2020 23:39,18,2,3
17151,21-04-2020,,Malaysia,21-04-2020 23:39,5482,92,3349
17152,21-04-2020,,Maldives,21-04-2020 23:39,83,0,16
17153,21-04-2020,,Mali,21-04-2020 23:39,258,14,57
17154,21-04-2020,,Malta,21-04-2020 23:39,443,3,150
17155,21-04-2020,,Mauritania,21-04-2020 23:39,7,1,6
17156,21-04-2020,,Mauritius,21-04-2020 23:39,328,9,243
17157,21-04-2020,,Mexico,21-04-2020 23:39,8772,712,2627
17158,21-04-2020,,Moldova,21-04-2020 23:39,2614,72,505
17159,21-04-2020,,Monaco,21-04-2020 23:39,94,3,26
17160,21-04-2020,,Mongolia,21-04-2020 23:39,34,0,8
17161,21-04-2020,,Montenegro,21-04-2020 23:39,313,5,101
17162,21-04-2020,,Morocco,21-04-2020 23:39,3209,145,393
17163,21-04-2020,,Mozambique,21-04-2020 23:39,39,0,8
17164,21-04-2020,,Namibia,21-04-2020 23:39,16,0,6
17165,21-04-2020,,Nepal,21-04-2020 23:39,43,0,4
17166,21-04-2020,,Netherlands,21-04-2020 23:39,34134,3916,0
17167,21-04-2020,,New Zealand,21-04-2020 23:39,1445,13,1006
17168,21-04-2020,,Nicaragua,21-04-2020 23:39,10,2,7
17169,21-04-2020,,Niger,21-04-2020 23:39,657,20,127
17170,21-04-2020,,Nigeria,21-04-2020 23:39,665,22,188
17171,21-04-2020,,North Macedonia,21-04-2020 23:39,1231,55,224
17172,21-04-2020,,Norway,21-04-2020 23:39,7191,182,32
17173,21-04-2020,,Oman,21-04-2020 23:39,1508,8,238
17174,21-04-2020,,Pakistan,21-04-2020 23:39,9565,201,2073
17175,21-04-2020,,Panama,21-04-2020 23:39,4658,136,204
17176,21-04-2020,,Papua New Guinea,21-04-2020 23:39,7,0,0
17177,21-04-2020,,Paraguay,21-04-2020 23:39,208,8,53
17178,21-04-2020,,Peru,21-04-2020 23:39,17837,484,6982
17179,21-04-2020,,Philippines,21-04-2020 23:39,6599,437,654
